author,year,title,abstract,group
"Gama-Rodrigues, A. C. and Barros, N. F. and Santos, M. L.",2003,Decomposição e liberação de nutrientes do folhedo de espécies florestais nativas em plantios puros e mistos no sudeste da Bahia,"Leaf litter decay rates and N and P fluxes of tree species are different in pure and mixed stands because the decomposition process is not only defined by the quality of the substrate, but of the microenvironment (forest production systems) also. The objetive of this work was to estimate the decomposition rate and N and P release from leaf litter of native forest species planted under two different systems. Twenty two year-old mixed and pure stands of six hardwood species (Peltogyne angustiflora, Centrolobium robustum, Arapatiella psilophylla, Sclerolobium chrysophyllum, Cordia trichotoma, Macrolobium latifolium) native of the southeastern region of Bahia, Brazil, were evaluated. As reference for the analyzed characteristics, the study included a secondary forest near climax, and a 40- year-old naturally regenerated forest. The decomposition of leaf litter in sacks of 1 mm mesh was observed during one year. The single exponential model provided the best adjustment for all species in both planting systems (pure and mixed). Leaf litter decay rates of Peltogyne angustiflora and Macrolobium latifolium were significantly higher in the mixed than in the pure stand of the same species, unlike observed for Arapatiella psilophylla. The leaf litter decay rates of Centrolobium robustum, Sclerolobium chrysophyllum, and Cordia trichotoma were not altered significantly. Not N, but P limited the litter decomposition of these species most. The release of N and P from leaf litter of each species varied according to the microenvironment. Among the heterogeneous ecosystems, the leaf litter decay rate in mixed stands was the only one that differed significantly from the native forest. The highest N release occurred in the mixed stand, whereas P release was clearly lowest in the regenerated forest. It was inferred that mixed stands of forests species own a greater capability of recycling organic matter and nutrients. This indicates that the decay and mineralization processes are not only influenced by the substrate quality, but also the quality of the microenvironment. Information about these processes obtained in pure stand systems should therefore not be extrapolated to heterogeneous forest systems. As taxas de decomposição e os fluxos de nutrientes do folhedo de espécies florestais são distintos em plantios puros e mistos, porque são regulados não apenas pela qualidade do substrato, mas também pela qualidade do microambiente de acordo com o tipo de sistema de produção florestal. O objetivo deste trabalho foi estimar as taxas de decomposição e a liberação de N e P do folhedo de espécies florestais em dois sistemas de plantio. Este trabalho foi desenvolvido em solos de tabuleiro do sudeste da Bahia, em plantios puros e mistos, com 22 anos de idade, de pau-roxo, Peltogyne angustiflora; putumuju, Centrolobium robustum; arapati, Arapatiella psilophylla; arapaçu, Sclerolobium chrysophyllum; claraíba, Cordia trichotoma, e óleo-comumbá, Macrolobium latifolium. Também foram utilizadas uma floresta secundária, praticamente em estado clímax, e uma capoeira, de 40 anos de idade. A decomposição de folhedo, colocado em sacos de malha de 1 mm, foi seguida durante um ano. O modelo que proporcionou melhor ajuste foi exponencial de 1ª ordem. No plantio misto, as taxas de decomposição do folhedo do pau-roxo e óleo-comumbá foram significativamente superiores àquelas dessas espécies em seus plantios puros, ao contrário do observado para o arapati. No entanto, as taxas de decomposição do folhedo do putumuju, arapaçu e claraíba não foram alteradas significativamente. O P, e não o N, seria o nutriente mais limitante para a decomposição do folhedo dessas espécies. A liberação de N e P do folhedo de cada espécie variou de acordo com o microambiente. Dentre os ecossistemas heterogêneos, a taxa de decomposição do folhedo do plantio misto diferiu significativamente apenas da floresta natural. A maior liberação do N ocorreu no plantio misto; já para o P, a capoeira foi o ecossistema que apresentou significativamente a menor liberação. Conclui-se que o plantio misto proporciona maior capacidade em reciclar matéria orgânica e nutriente, o que indica serem os processos de decomposição e mineralização influenciados não apenas pela qualidade do substrato, mas também pela qualidade do microambiente. Assim, a extrapolação de resultados desses processos obtidos em cultivos monoespecíficos para sistemas florestais heterogêneos não seria apropriada.",scielo
"Meira Neto, João Augusto Alves and Rêgo, Maílson Monteiro do and Coelho, Danilo José da Silva and Ribeiro, Francisco Glicério",2003,"Origem, sucessão e estrutura de uma floresta de galeria periodicamente alagada em Viçosa-MG","The study of the phytosociological structures and sizes in secondary forest fragments allows to make inferences on the original composition and structures at the beginning of the secondary succession. The importance of gallery or riparian forest studies increases with the increasing concerns on the impacts caused by water courses and their borders, specially the building of power plant dams. The objectives of this work were to describe the structure of a secondary gallery forest to identify an arboreous species population which participated at the beginning of the successional process in this forest and based on these data, to study the genetic structure and to assess the biology of the species which probably started the successional process. A survey of all the trees with a 1,3 m stem circumference from the ground greater than or equal to 10 cm was carried out. Out of the 48 tree species already included, 87.5% are endozoochoric and 12.5% are anemochoric. Out of the latter those with the smallest propagules presented greater density in this forest, which is isolated from others by pastures. The most important species (VI) presented by this gallery forest were: Talauma ovata, Erythrina falcata and Euterpe edulis. Ficus species from the subgenus Urostigma presented a great biomass in spite of its low density. Erythrina falcata was considered one of the species of greater importance, probably associated to the Ficus species at the beginning of the secondary succession, due to the structure of the stem diameters presented. In Erythrina falcata, the isoenzymatic systems of Isocitrate Dehydrogenase, Peroxidase, Phosphoglyco Mutase and Xiquimate Dehydrogenase were analyzed by means of zimograms. The population of 27 individuals of Erythrina falcata was found in Hardy-Weinberg balance, presenting a relatively high allelic diversity. The population of Erythrina falcata was found to be under biological and ecological conditions to start the secondary succession. The high genetic diversity of the Erythrina falcata population could be one of the determinant factors for the success of the colonization of the area. The association of Erythrina falcata with trees of the Ficus genus could have been determinant for the successful beginning of this process of colonization, and the initial association may have functioned as a low diversity system of species, comparable to other flooded forests of Southeastern Brazil. O estudo das estruturas fitossociológicas e de tamanhos em fragmentos florestais secundários permite inferências a respeito da composição e das estruturas originais do início da sucessão secundária. Em se tratando de matas de galeria ou ciliares, a importância desses estudos aumenta com a crescente pressão causada por impactos em cursos d'água e suas margens, especialmente as construções de barragens para hidrelétricas. Com este trabalho objetivou-se descrever a estrutura de uma mata de galeria secundária e, a partir desta, identificar uma população de espécie arbórea que participou do início do processo sucessional nessa floresta. Em seguida, com esses dados, objetivou-se estudar a estrutura genética e levantar dados sobre a biologia dessa espécie, que provavelmente iniciou o processo sucessional. Foi realizado um censo de todas as árvores que apresentassem circunferência do caule a 1,3 m do solo maior ou igual a 10 cm. Das 48 espécies de árvores incluídas, 87,5% são endozoocóricas e 12,5 anemocóricas. Das anemocóricas, as com menores diásporos apresentaram maior densidade nessa floresta, que está isolada das outras por pastagens. A mata de galeria em questão apresentou como espécies mais importantes (VI) ovata, Erythrina falcata e Euterpe edulis. Espécies de Ficus do subgênero Urostigma apresentaram grande biomassa, apesar da baixa densidade. Erythrina falcata foi considerada uma das espécies de maior importância, provavelmente associada às espécies de Ficus, no início da sucessão secundária, pela estrutura de diâmetros de caule por ela apresentada. Em Erythrina falcata foram analisados os sistemas isoenzimáticos de Isocitrato Desidrogenase, Peroxidase, Fosfogluco Mutase e Xiquimato Desidrogenase por meio de zimogramas. A população dos 27 indivíduos de Erythrina falcata mostrou-se em equilíbrio de Hardy-Weinberg e com relativa alta diversidade alélica. A população de Erythrina falcata mostrou possuir condições biológicas e ecológicas para iniciar a sucessão secundária. A alta diversidade genética da população de Erythrina falcata pode ter sido um dos fatores determinantes do sucesso de colonização da área. A associação de Erythrina falcata com figueiras pode ter sido determinante no sucesso desse processo em seu início, e a associação inicial deve ter funcionado como sistema de baixa diversidade de espécies, comparável a outras florestas alagadas do Sudeste brasileiro.",scielo
"Marangon, Luiz Carlos and Soares, João Juares and Feliciano, Ana Lícia Patriota",2003,"Florística arbórea da Mata da Pedreira, município de Viçosa, Minas Gerais","The area studied is a secondary forest of approximately 40 ha, located in Viçosa, Zona da Mata Minas Gerais at 20º45' S and 42º55' W coordinates and 680 m altitude. The mean annual temperature ranges from 14.6 ºC to 21.8 ºC and the mean annual precipitation is 1.220 mm. The vegetation is classified as Semideciduous Seasonal Forest. The floristic survey carried out in the area reported 197 species distributed among 53 families and 134 genera. The floristcs found was qualitatively compared with other arboreal flora works carried out in the southeast and south of Brazil. O local de estudo é uma mata secundária, com área de 39,81 ha, localizada no município de Viçosa, Zona da Mata do Estado de Minas Gerais, nas coordenadas de 20º45' S e 42°55' W, e 680 m de altitude. A temperatura média anual da região varia de 14,6 a 21,8 ºC e a precipitação média anual é de 1.220 mm. A vegetação caracteriza como Floresta Estacional Semidecidual. No levantamento florístico realizado observaram-se 197 espécies, distribuídas em 53 famílias botânicas e 134 gêneros. A florística encontrada foi comparada de forma qualitativa à de outros trabalhos da flora arbórea realizados nas Regiões Sudeste e Sul do Brasil.",scielo
"Boeger, Maria Regina T. and Wisniewski, Celina",2003,Comparação da morfologia foliar de espécies arbóreas de três estádios sucessionais distintos de floresta ombrófila densa (Floresta Atlântica) no Sul do Brasil,"We investigated the leaf morphology of trees from three distinct successional stages (early, intermediate, late) of a lowland rain forest located near the coast of Paraná State, Brazil. This forest grows on sandy soil with low nutrient content. Leaves from trees from the early successional stage present a higher degree of sclerophylly, having thicker leaves, smaller leaf area, higher stomata density, thicker palisade parenchyma, and higher prevalence of sclerenchyma than those of species from the intermediate and late successional stages. Variation of leaf morphology along the successional gradient is likely related to microclimatic changes and the interaction of plant-soil processes, which intensify in older successional stages. A morfologia foliar de espécies arbóreas foi investigada em três estádios sucessionais distintos (inicial, intermediário e avançado) de uma floresta ombrófila densa das terras baixas, no litoral do Estado do Paraná, crescendo sobre solo arenoso e oligotrófico. As espécies do estádio inicial apresentaram maior grau de escleromorfismo, com folhas mais espessas, menores em área, maior densidade estomática, maior espessura do parênquima paliçádico e maior incidência de espécies com tecido esclerenquimático em comparação com as espécies dos demais estádios sucessionais (intermediário e avançado). As variações na morfologia foliar ao longo do gradiente sucessional são relacionadas às mudanças microclimáticas e aos processos de interação planta-horizontes orgânicos do solo que se intensificam nos estádios mais avançados.",scielo
"Barbosa, Antenor Pereira and Campos, Moacir Alberto Assis and Sampaio, Paulo de Tarso Barbosa and Nakamura, Shozo and Gonçalves, Cláudio de Queiroz Blair",2003,"O Crescimento de duas espécies florestais pioneiras, pau-de-balsa (Ochroma lagopus Sw.) e caroba (Jacaranda copaia D. Don), usadas para recuperação de áreas degradadas pela agricultura na Amazônia Central, Brasil","The objective of experiment was study the growth of pioneer forest species pau-de-balsa (Ochroma lagopus) and caroba (Jacaranda copaia) to rehabilitate degraded areas from agriculture. The experiment carried out at Br-174, km 120. After the use for cassava and banana plantations the area was abandoned for 8 years. The secondary forest that took place was of low height and sparse trees. The experiment was installed at may/98 and composed by harrowed and no harrowed areas. The seedlings were planted in 3 x 3 m spacing, in 20 cm diameter by 30 cm deep holes, with 150g of fertilizer NPK (4-16-8) and dolomite limestone in the proportion 3:1. To evaluation the growth were measured the height and diameter in july/98 and each year, approximately (June/99, September/00 and May/01). The data were obtained from planted species comparing harrowed and no harrowed areas in a full random design. The survival of pau-de-balsa, was greater in harrowed area (97,1%) in relation to no harrowed area (92,5%) after one year of planting; and the survival of caroba, was 90% after one year of planting and showed no difference when compared the harrowed and no harrowed areas. The height and diameter of pau-de-balsa were greater in harrowed area after one year of planting, reaching 11.85 m and 11.42 cm, respectively. The differences occurred in caroba trees after the second year of planting, and reached, in the third year, 8.37 m of high and 11,18 cm in diameter. Besides other factors inherent to the species, the more friable soil of the harrowed area, facilitated higher growth to two studied species. O objetivo deste trabalho foi estudar o crescimento das espécies florestais pioneiras pau-de-balsa (Ochroma lagopus Sw.) e caroba (Jacaranda copaia D. Don) para a recuperação de áreas degradadas pela agricultura. Na área, situada no km 120 da BR-174, tinha sido plantado mandioca e banana e abandonada há 8 anos, formando uma capoeira de porte baixo e rala. O experimento foi instalado em maio/98, com e sem gradagem da área. O espaçamento foi de 3x3m, em covas de 20 cm (diâmetro) x 30 cm (profundidade), com adubação de 150g/cova de NPK (4-16-8) e calcário dolomítico na proporção de 3:1. Para a avaliação do crescimento, foram medidas a altura e o diâmetro das plantas aos 2 meses (julho/98) e a cada ano aproximadamente (junho/99, setembro/00 e maio/01). Os dados foram analisados através do delineamento inteiramente casualisado. A sobrevivência do pau-de-balsa foi maior em área gradeada (97,1%) do que em area não gradeada (92,5%), após o primeiro ano do plantio; da caroba, foi cerca de 90% e sem diferenças entre as areas. A altura e diâmetro do pau-de-balsa, foram maiores em área gradeada, a partir do primeiro ano, chegando no terceiro ano a 11,85 m de altura e 11,42 cm de diâmetro. Na caroba, a diferença ocorreu a partir do segundo ano e no terceiro chegou a 8,37 m de altura e 11,18 cm de diâmetro. Além de outros fatores inerentes às espécies, o solo mais friável das áreas gradeadas, possibilitou um maior crescimento em altura e diâmetro das duas espécies estudadas.",scielo
"LIMA FILHO, Diógenes de Andrade and REVILLA, Juan and COÊLHO, Luiz de Souza and RAMOS, José Ferreira and SANTOS, José Lima dos and OLIVEIRA, José Guedes de",2002,"Regeneração natural de três hectares de floresta ombrófila densa de terra firme na região do rio Urucu-AM, Brasil","Natural regeneration was studied of three hectares of ""terra firme"" in Coari Amazonas State, Brazil ( 40 51' 18"" e 40 52' 16"" S; 650 17' 58"" e 650 20' 01""W) forest all individuals of height 0,1 - 3,0m and DBH less than 10cm.In the natural regeneration Protium subserratum Engl. stood out, with average values of 30,55% and Inga receptabilis (Vahl.) Wild. with 15,85%, Oenocarpus bacaba with 12,35% and Oenocarpus bataua with 11,42%, this among the arborescent species. Neste trabalho estudou-se a regeneração natural de três hectares, em floresta ombrófila de terra - firme na região do rio Urucu no município de Coari -Am ( 40 51' 18"" e 40 52' 16"" S; 650 17' 58"" e 650 20' 01"" W), abordando todos os indivíduos com altura total maior ou igual a 10cm até 3,0m e diâmetro à altura do peito (DAP) menor que 10cm. As espécies que mais se destacaram foram o Protium subserratum Engl. com valores médios de 30,55%, Inga receptabilis (Vahl.) Wild.com 15,85%, Oenocarpus bacaba com 12,35% e Oenocarpus bataua com 11,42%, entre as espécies arbóreas.",scielo
"Souza, Agostinho Lopes de and Schettino, Stanley and Jesus, Renato Moraes de and Vale, Antonio Bartolomeu do",2002,"Dinâmica da composição florística de uma floresta ombrófila densa secundária, após corte de cipós, Reserva Natural da Companhia Vale do Rio Doce S.A., estado do Espírito Santo, Brasil","The objective of this work was to analyze the floristic composition dynamics of a secondary dense ombrophylous forest, after vine cutting. The silvicultural treatment was applied to obtain a rapid return to its primary conditions, or, at least, to shorten the period of time between two successive cutting cycles. Data from an experiment established in 1989 were collected every two years from the Companhia Vale do Rio Doce S.A. Natural Reserve, in Linhares and Jaguaré, ES, Brazil. Systematic sampling was performed (35 permanent rectangular plots), in which trees with dbh <FONT FACE=Symbol>³</FONT> 5.0 cm were considered adult individuals. The treatment effects on the floristic composition and species diversity were evaluated at each monitoring period. The treatment had little influence on the floristic composition dynamics of the trees. The diversity had increased 0.55% by the Shannon-Weaver index,but the other indexes decreased. This indicates that a high rate of ingrowths occurred in the area, or an increase in the number of individuals is occurring at greater rates than the increase in the number of species. However, the forest structure (arboreal stratum) was greatly influenced, since the substantial increase in both number of trees and basal area suggest that the rates of recruitment and growth overcome those of mortality. Similarly, the ecophysiological groups late secondary forests and climaxes received the greatest benefits, indicating that this treatment favors the secondary succession dynamics. O objetivo deste trabalho foi analisar a dinâmica da composição florística de uma Floresta Ombrófila Densa secundária, após o corte de cipós. O tratamento silvicultural foi executado com o objetivo de promover o rápido retorno da floresta às suas condições primárias ou, no mínimo, diminuir o intervalo de tempo entre dois ciclos de corte sucessivos. Os dados foram provenientes de um experimento implantado em 1989 e medido bienalmente na Reserva Natural da Companhia Vale do Rio Doce S.A., municípios de Linhares e Jaguaré-ES, Brasil. A amostragem foi sistemática (35 parcelas permanentes retangulares), tendo sido considerados como indivíduos adultos as árvores com dap <FONT FACE=Symbol>³</FONT> 5,0 cm. Foram avaliados os efeitos da aplicação do tratamento sobre a composição florística e a diversidade de espécies, em cada ocasião de monitoramento. No tocante às espécies arbóreas, o tratamento pouco influenciou a dinâmica da composição florística. Embora a diversidade tenha aumentado (0,55% pelo índice de Shannon-Weaver), os demais índices apresentaram decréscimo, o que indica que houve elevada taxa de ingresso das espécies preexistentes na área, ou seja, o aumento do número de indivíduos na população está ocorrendo em taxas maiores do que o incremento no número de espécies. Já a estrutura da floresta (estrato arbóreo) foi bastante influenciada, pois os substanciais aumentos em número de árvores e área basal indicam que as taxas de recrutamento e crescimento estão superando as de mortalidade. Da mesma forma, os grupos ecofisiológicos das secundárias tardias e climáxicas foram os mais beneficiados, sendo mais um indicativo de que o tratamento está favorecendo a dinâmica de sucessão secundária.",scielo
"Souza, Agostinho Lopes de and Schettino, Stanley and Jesus, Renato Moraes de and Vale, Antonio Bartolomeu do",2002,"Dinâmica da regeneração natural em uma floresta ombrófila densa secundária, após corte de cipós, Reserva Natural da Companhia Vale do Rio Doce S.A., estado do Espírito Santo, Brasil","The objective of this work was to evaluate the succession dynamics, growth and production of a secondary dense ombrophylous forest, after vine cutting. The silvicultural treatment was performed to promote a rapid return of the forest to its primary conditions, or, at least, to shorten the time interval between two successive cutting cycles. Data were collected on an experiment established in 1989 measured every two years at the Vale do Rio Doce Natural Reserve, which is located between the municipalities of Linhares and Jaguaré, Espirito Santo, Brazil. Sampling was systematic, and all the individual trees with dbh < 5.0 cm were considered as pertaining to natural regeneration. The effects of the treatment upon floristic composition, species diversity, and natural regeneration structure were evaluated in each monitoring period. It was concluded that, for all the categories analysed, great positive variations occurred in the natural regeneration rates and in the increase of the basal area of these individuals during monitoring. This indicates that this forest compartment was most benefitted from the treatment, as well as, indirectly, the arboreal stratum, with the ingrowth of these individuals. Thus, vine cutting favoured the secondary succession dynamics, decreasing the competition for space, nutrients and light, allowing natural regeneration development and a great increase of the ingrowth rate of new individuals in the arboreal stratum. No presente trabalho foram analisados a dinâmica de sucessão, o crescimento e a produção de uma Floresta Ombrófila Densa secundária, após corte de cipós. O tratamento silvicultural foi executado com o objetivo de promover o rápido retorno da floresta às suas condições primárias ou, no mínimo, diminuir o intervalo de tempo entre dois ciclos de corte sucessivos. Os dados foram provenientes de um experimento implantado em 1989 e medido bienalmente na Reserva Natural da Companhia Vale do Rio Doce S.A., localizada entre os municípios de Linhares e Jaguaré, ES, Brasil. Foi empregada amostragem sistemática, tendo sido considerados como indivíduos da regeneração natural todos aqueles com dap < 5,0 cm. Foram analisadas as estimativas dos parâmetros da composição florística, a diversidade de espécies e a estrutura da regeneração natural, em cada ocasião de monitoramento. As análises permitiram concluir que, para todas as categorias analisadas, houve grandes variações positivas nas taxas de regeneração natural e aumento da área basal desses indivíduos ao longo do período de monitoramento, indicando ser este compartimento da floresta o mais beneficiado pela aplicação do tratamento e, indiretamente, o estrato arbóreo, ao receber o ingresso desses indivíduos. Assim, o corte de cipós favoreceu a dinâmica de sucessão secundária, diminuindo a concorrência por espaço, nutrientes e luz, o que proporciona importante desenvolvimento da regeneração natural e grande elevação da taxa de ingresso de novos indivíduos no estrato arbóreo.",scielo
"MINEIRO, JEFERSON L. DE C. and MORAES, GILBERTO J. DE",2002,"Actinedida e Acaridida (Arachnida: Acari) edáficos de Piracicaba, estado de São Paulo","The objective of this work was to identify the edaphic mites of the suborders Actinedida and Acaridida collected on the campus ""Luiz de Queiroz"", University of São Paulo. Soil samples were taken from three different environments, i.e., a residual secondary forest, a perennial crop represented by a rubber tree plantation (Hevea brasiliensis Müll. Arg.), clone RRIM 600, and an area of annual crops (corn followed by beans). Litter samples were taken only from the secondary forest and the rubber tree plantation. Mites were extracted using a modified Berlese-Tullgren apparatus. A total of 32 species belonging to 22 genera of 14 families of the suborder Actinedida was found in soil and litter. Eupodidae mites were the most numerous in both substrates in the three environments. Eupodes sp.2 (Eupodidae) was the most numerous species. A total of seven species belonging to six genera of four families of the suborder Acaridida was found. Acaridae was the most numerous family in this suborder in both soil and litter of all three environments, with a predominance of a species of Tyrophagus. Este trabalho teve como objetivo identificar os ácaros edáficos das subordens Actinedida e Acaridida coletados no campus ""Luiz de Queiroz"" da Universidade de São Paulo (ESALQ/USP). Coletas de solo foram feitas em três ambientes diferentes, uma área de mata residual secundária, outra de cultura perene, representada pelo plantio de seringueira (Hevea brasiliensis Müll. Arg.), clone RRIM 600, e outra de culturas anuais (milho seguido de feijão). Coletas de folhedo foram realizadas apenas na mata secundária e no plantio de seringueira. A extração da acarofauna edáfica foi feita por meio do método de Berlese-Tullgren modificado. Foi constatado um total de 32 espécies pertencentes a 22 gêneros de 14 famílias da subordem Actinedida em solo e folhedo. Os ácaros da família Eupodidae foram os mais numerosos nos dois substratos e nos três ambientes estudados. Eupodes sp. 2 (Eupodidae) foi a espécie mais numerosa. Foi constatado um total de sete espécies pertencentes a seis gêneros de quatro famílias da subordem Acaridida. Tanto no solo quanto no folhedo dos ambientes estudados, Acaridae foi a família mais abundante, destacando-se uma espécie do gênero Tyrophagus.",scielo
"Gomes, Verônica Souza da Mota and Alves, Vânia Soares and Ribeiro, José Ricardo Inácio",2001,"Itens alimentares encontrados em amostras de regurgitação de Pyriglena leucoptera (Vieillot) (Aves, Thamnophilidae) em uma floresta secundária no Estado do Rio de Janeiro","The diet of P. leucoptera (Vieillot, 1818) was studied using the emetic tartar which induces birds' regurgitation. Birds were captured and treated between May 1996 and June 1997 in the Atlantic Forest at the city of Guapimirim, State of Rio de Janeiro, southeastern Brazil. The study area is a secondary forest continuous to the Serra dos Órgãos forest. Insect fragments of Coleoptera and Hymenoptera were the items most frequently found in the regurgitate samples. Besides contributing to the knowledge of the species diet, pictures of identified Arthropoda fragments are presented in order to aid future works on avian feeding.",scielo
"BRITO, C. M. S. de and RÊGO, M. M. C.",2001,"Community of male Euglossini bees (Hymenoptera: Apidae) in a secondary forest, Alcântara, MA, Brazil","From September, 92 to August, 93 bee sampling was done in a secondary forest near the Pepital River, in Alcântara, MA, in order to study the local Euglossini fauna. Five aromatic compounds were used: eucaliptol, eugenol, methyl salicylate, vanillin, and benzoate. Four hundred sixty-seven male Euglossini bees were captured, distributed in 4 genus and 19 species. Euglossa was the most abundant and with high diversity (302 specimens and 14 species), followed by Eulaema (121; 3), Eufriesea (41; 1), and Exaerete (3; 1). The species which more frequently visited the bait were Euglossa piliventris (141 specimens; 30.19%), Euglossa cingulata (113; 24.21%), Euglossa ignita (45; 9.64%), Eufriesea pulchra (41; 8.78%), and Euglossa gaianii (33; 7.07%) corresponding to 79.88% of the sampling universe. The bees were active throught the year, however during the rainy season more activity and diversity were observed. The most attractive essence was eucaliptol (44.32% specimens and 84.21% species). In spite of this study having been done in a forest fragment, a secondary vegetation area smaller than other areas studied in Maranhão, it showed a significant diversity rate. This result reinforces the importance of fragments in the conservation of local bee communities. De setembro/92 a agosto/93, foram feitas coletas em uma área de vegetação secundária, próxima ao rio Pepital, Alcântara, MA, com o objetivo de conhecer a fauna de Euglossini local. Foram coletados 467 machos, 4 gêneros e 19 espécies. Euglossa foi o gênero mais abundante e com maior número de espécies (302 indivíduos, 14 espécies), seguido de Eulaema (121; 3), Eufriesea (41; 1) e Exaerete (3; 1). As espécies que mais se destacaram em visita às iscas-odores foram: Euglossa piliventris (141 ind.; 30,19% do total de abelhas coletadas), Eulaema cingulata (113; 24,21%), Euglossa ignita (45; 9,64%), Eufriesea pulchra (41; 8,78%) e Euglossa gaianii (33; 7,07%) representando 79,88% do universo amostral. Foram ativas durante todo o ano, entretanto, foram observadas maior atividade e maior diversidade de abelhas em visita às essências no período chuvoso. A essência que atraiu o maior número de espécies e indivíduos foi o Eucaliptol (84,21% e 44,32%, respectivamente). O sítio de estudos, embora apresentasse vegetação secundária, cuja área amostrada foi menor do que outras áreas já estudadas no Maranhão, revelou uma significativa diversidade de Euglossini. Tal resultado reforça a importância dos fragmentos na manutenção das comunidades de abelhas na região.",scielo
"Santos, Sonia Barbosa dos and Monteiro, Daniele Pedrosa",2001,"Composição de gastrópodes terrestres em duas áreas do Centro de Estudos Ambientais e Desenvolvimento Sustentado (CEADS), Vila Dois Rios, Ilha Grande, Rio de Janeiro, Brasil: um estudo-piloto","A survey of the Ilha Grande land snails was carried out in order to compare the diversity and similarity among two regions of secondary Atlantic Rain Forest. The diversity was estimated using the richness and the equitatibility; the alpha diversity was calculated using the Simpson index (γ). The Sörensen and Jaccard indexes were used to calculate the similarity. A quantitative survey of two 600 m² area, one in each studied region, recorded 336 individuals snails distributed in 23 species and 13 families. The region with more altered secondary forest showed higher richness (17) and diversity (γ = 3,6) than the region more preserved (richness = 14; γ = 2,78), but, the same equitatibility (0,20). The similarity was medium by Jaccard index (IJ = 0,52) and low by Sorensen index (IS = 0,15). These differences could be explained by the dominance of Subulinidae (four species and 117 specimens) in the more altered region and Systrophiidae in the more preserved (four species and 97 specimens).",scielo
"BAIDER, C. and TABARELLI, M. and MANTOVANI, W.",2001,The soil seed bank during Atlantic Forest regeneration in Southeast Brazil,"A survey was conducted to determine the density and species composition of viable seeds buried in four stands of a tropical montane forest at Parque Estadual Intervales, Brazil. The objective was to understand: (1) how numbers and composition of the soil seed bank change as the forest regrows, and (2) how such changes affect the species available for regeneration if forests of different ages are cut down. In each forest stand (5, 18, 27-yr-old and a mature forest), 57 soil samples were collected (0-2.5 and 2.5-5 cm deep). Viable seed density of herbaceous species ranged between 11,003 seeds. m-2 (5-yr-old vegetation) and 482 (mature forest), and between 25 (5-yr-old vegetation) and 389 seeds. m-2 (mature forest) for woody plant species in the 0-5 cm soil layer, suggesting a decrease in seed stocks in the course of forest regeneration. Seeds buried in the 0-2.5 cm soil layer represented between 56.9% and 67.4% of all viable seeds. Most of the viable seeds belonged to weeds of Asteraceae, Poaceae, Malvaceae and Solanaceae. The results provide evidence that, in forests of different ages, the soil does not store seeds of the same key ecological groups involved in the regeneration of Atlantic forest. Allochthonous seeds from remaining patches of forest, as well as their vertebrate dispersers, are needed for forest regeneration since the soil seed bank does not store large seeds of shade-tolerant species. Este estudo foi realizado com a finalidade de determinar a densidade de sementes viáveis e a composição de espécies no banco de sementes de quatro trechos de Floresta Atlântica com diferentes idades no Parque Estadual Intervales, SP. Duas questões foram abordadas: (1) como o número e a composição de espécies muda ao longo do tempo e (2) quais as implicações dessas mudanças para o processo de regeneração da floresta após corte e queima. Em cada trecho de floresta (5, 18, 27 anos e floresta madura), 57 amostras de solo foram coletadas entre 0 e 5 cm de profundidade. A densidade de sementes viáveis das espécies herbáceas variou entre 11.003 (vegeteção com 5 anos) e 482 sementes/m² (floresta madura); e a das espécies lenhosas entre 25 (vegeteção com 5 anos) e 389 sementes/m² (floresta madura). As densidades encontradas sugerem um decréscimo no estoque de sementes no solo com o avanço da regeneração. Sementes enterradas entre 0 e 2,5 cm de profundidade representaram entre 56,9% e 67,4% das sementes. A maioria das sementes pertence a plantas invasoras das famílias Asteraceae, Poaceae, Malvaceae e Solanaceae. Os resultados encontrados são evidências de que a contribuição do banco de sementes para a regeneração da floresta depende da idade em que esta é cortada. Sementes oriundas de outras fontes são necessárias para a regeneração, já que o banco não armazena sementes médias e grandes das espécies lenhosas tolerantes à sombra.",scielo
